filename,gcs_uri,bus_stop_present,bus_stop_score,reason,labels,objects,ocr_text
5675_2025-01.jpg,gs://vision_map/input/images_metadata/5675_2025-01.jpg,False,0,,Branch | House | Home | Twig | Siding | Shade | Lawn | Driveway | Yard | Suburb,Waste container | Waste container | Waste container | 2D barcode,Google Google
5678_2025-09.jpg,gs://vision_map/input/images_metadata/5678_2025-09.jpg,False,0,,Window | Overhead power line | Brickwork | Electrical Supply | Electrical network | Wire | Electrical cable | Executive car | Sport utility vehicle,Window | Window,Google 2025 Google 2025 Good © Google
5684_2025-03.jpg,gs://vision_map/input/images_metadata/5684_2025-03.jpg,False,0,,Metal,,stem Pystem ZIP'system Bystem Google Suster ZIP ZIPystem ZIP ZIPyon ZIP 2026 Google Google
5690_2018-06.jpg,gs://vision_map/input/images_metadata/5690_2018-06.jpg,False,0,,Woody plant | Conifers | Evergreen | Larch | Pine family | Fir | Cupressaceae | Pine,Car | Car | 2D barcode,Google Google
5693_2025-01.jpg,gs://vision_map/input/images_metadata/5693_2025-01.jpg,False,0,,Residential area | Neighbourhood | Car | House | Home | Human settlement | Automotive Parking Light | Parking | Suburb | Family car,Car,202 Google Google © Google
5701_2025-01.jpg,gs://vision_map/input/images_metadata/5701_2025-01.jpg,False,0,,Home | House | Residential area | Porch | Roof | Siding | Door | Column | Cottage | Estate,2D barcode | House,Google © Google
5704_2025-04.jpg,gs://vision_map/input/images_metadata/5704_2025-04.jpg,False,0,,Logo | Advertising | Sign,Car | Tire | Wheel,Google D FAMILY DOLLAR 2021 Google Google
5708_2025-05.jpg,gs://vision_map/input/images_metadata/5708_2025-05.jpg,False,0,,Tree | Plants | Plain | Cumulus | Evergreen | Track,2D barcode | 2D barcode,Google Google
5711_2025-09.jpg,gs://vision_map/input/images_metadata/5711_2025-09.jpg,False,0,,Plants | Residential area | Fence | House | Neighbourhood | Home | Land lot | Picket fence | Home Fencing | Cottage,Car,Google © Google
5714_2025-09.jpg,gs://vision_map/input/images_metadata/5714_2025-09.jpg,False,0,,Residential area | Home | House | Neighbourhood | Lawn | Wire Fencing | Fence | Chain-link fencing | Cottage | Estate,2D barcode | House,Google Google
5717_2025-09.jpg,gs://vision_map/input/images_metadata/5717_2025-09.jpg,False,0,,Shrub | Evergreen | Conifers | Pine family,,Google ⒸGoogle
5719_2025-03.jpg,gs://vision_map/input/images_metadata/5719_2025-03.jpg,False,0,,Land vehicle | Vehicle | Car | Motor vehicle | Automotive Exterior | Automotive lighting | Automotive Parking Light | Automotive Side-View Mirror | Automotive Mirror | Automotive Tail & Brake Light,Car | Wheel | Tire,Google 2026 Google Google
5721_2025-09.jpg,gs://vision_map/input/images_metadata/5721_2025-09.jpg,False,0,,Tree | House | Home | Residential area | Neighbourhood | Roof | Cottage | Driveway | Siding | Lawn,House | House,Google © Google
5725_2025-09.jpg,gs://vision_map/input/images_metadata/5725_2025-09.jpg,False,0,,Residential area | Yard | Fence | Siding | Home Fencing,,Google Google Google
5727_2025-09.jpg,gs://vision_map/input/images_metadata/5727_2025-09.jpg,False,0,,Plants | House | Home | Residential area | Porch | Neighbourhood | Cottage | Roof | Siding | Door,House | House,Google Google
5733_2025-09.jpg,gs://vision_map/input/images_metadata/5733_2025-09.jpg,False,0,,Driveway,House,Google Google
5735_2025-09.jpg,gs://vision_map/input/images_metadata/5735_2025-09.jpg,False,0,,Tree | Leaf | Trunk | Woodland | Grove | Shade | Soil | Trail | Park | Northern hardwood forest,2D barcode,Google Google
5738_2014-08.jpg,gs://vision_map/input/images_metadata/5738_2014-08.jpg,False,0,,Public space | Lawn | Suburb | pole | Driveway | Walkway,Car,Google Chine © Google
5741_2025-09.jpg,gs://vision_map/input/images_metadata/5741_2025-09.jpg,False,0,,City | Public space | Urban design | Composite material | Commercial building | Mixed-use | Headquarters | Shade | Corporate headquarters | Brutalist architecture,,ANJAPPAR Google © Google
5746_2025-01.jpg,gs://vision_map/input/images_metadata/5746_2025-01.jpg,False,0,,Daytime | atmospheric phenomenon | Fog | Mist | Haze,2D barcode,Google Google
5749_2025-01.jpg,gs://vision_map/input/images_metadata/5749_2025-01.jpg,False,0,,Shrub | Woody plant | Conifers | Larch | Evergreen | Fir | Pine family | Cupressaceae | Juniper | Pine,2D barcode,HARRIS WALZ Google © Google
5754_2025-09.jpg,gs://vision_map/input/images_metadata/5754_2025-09.jpg,False,0,,Tree | Branch | Public space | Shade | Trunk | Woody plant | Parking,2D barcode,Google © Google
5768_2025-01.jpg,gs://vision_map/input/images_metadata/5768_2025-01.jpg,False,0,,Branch | Tree | Leaf | Trunk | Woody plant | Woodland | Forest | Twig | Sunlight | Grove,2D barcode,Google Google
5769_2025-09.jpg,gs://vision_map/input/images_metadata/5769_2025-09.jpg,False,0,,Driveway | Lawn | Yard | Estate | Brick | Backyard,,Google Google
5775_2025-09.jpg,gs://vision_map/input/images_metadata/5775_2025-09.jpg,False,0,,Leaf | Natural environment | Nature | Branch | Vegetation | Shrub | Trunk | Spring | Woody plant | Nature reserve,2D barcode,Google 2025 Google © Google
5778_2025-03.jpg,gs://vision_map/input/images_metadata/5778_2025-03.jpg,False,0,,Door | Shade | Siding | Driveway,Car,Hillsborough 2800 1026 Google Google
5787_2025-03.jpg,gs://vision_map/input/images_metadata/5787_2025-03.jpg,False,0,,Plain | Trunk | Soil | Lawn | Conifers | Evergreen | Park | Trail | Fir | Path,2D barcode,Google 2025 Gobaly T Google
5792_2015-03.jpg,gs://vision_map/input/images_metadata/5792_2015-03.jpg,False,0,,Branch | Leaf | Tree | Wood | Twig | Trunk | Woody plant | Lawn | Shade | Soil,House,Google Google
5793_2025-01.jpg,gs://vision_map/input/images_metadata/5793_2025-01.jpg,False,0,,Neighbourhood | Residential area | Home | Apartment | Brick | Yard,Person | Person | Clothing | Clothing | Outerwear | Person | Jeans | Clothing,Google ⒸGoogle
5795_2025-09.jpg,gs://vision_map/input/images_metadata/5795_2025-09.jpg,False,0,,Leaf | Trunk | Woody plant | Shade | Woodland | Trail,,Google © Google
6485_2025-09.jpg,gs://vision_map/input/images_metadata/6485_2025-09.jpg,False,0,,Leaf | Shrub | Lawn | Woody plant | Garden | Landscaping | Yard | Park | Evergreen,Car,Google © Google
6488_2022-10.jpg,gs://vision_map/input/images_metadata/6488_2022-10.jpg,False,0,,Overhead power line | Shrub | Residential area | House | Asphalt | Home | Electrical cable | Electrical network | Suburb | Garden,,2012 Google Google
6491_2025-09.jpg,gs://vision_map/input/images_metadata/6491_2025-09.jpg,False,0,,Fence | Wire Fencing | Home Fencing | Iron | Chain-link fencing | Metal | Mesh | pole | Gate | Overhead power line,,Google © Google
6503_2025-09.jpg,gs://vision_map/input/images_metadata/6503_2025-09.jpg,False,0,,Asphalt | Automotive Parking Light | Parking | Sport utility vehicle | Truck | Parking lot | Automotive Tail & Brake Light,,Google Google
6506_2025-09.jpg,gs://vision_map/input/images_metadata/6506_2025-09.jpg,False,0,,Composite material | Urban design | Apartment | Condominium | Commercial building | Concrete | High-rise building | Headquarters,Tire | Wheel,Google © Google
6520_2025-09.jpg,gs://vision_map/input/images_metadata/6520_2025-09.jpg,False,0,,House | Residential area | Home | Roof | Land lot | Lawn | Human settlement | Cottage | Suburb | Estate,,Google Google
6532_2026-03.jpg,gs://vision_map/input/images_metadata/6532_2026-03.jpg,False,0,,Branch | Twig | Trunk | Woody plant | Soil | Trail | Park | Walkway | Path,2D barcode,Google Google
6545_2025-09.jpg,gs://vision_map/input/images_metadata/6545_2025-09.jpg,False,0,,Residential area | Neighbourhood | Home | Lawn | Apartment | Driveway | Suburb | Estate | Yard | Landscaping,,929 MORREENE ROAD Google Google
6546_2025-09.jpg,gs://vision_map/input/images_metadata/6546_2025-09.jpg,False,0,,Land lot | Shade | Lawn | Park | Outdoor Play Equipment | Garden | Yard | Backyard | Woodland | Ladder,2D barcode,Google Google
6548_2025-09.jpg,gs://vision_map/input/images_metadata/6548_2025-09.jpg,False,0,,Lawn | Shade | Yard | Tar | Automotive Tail & Brake Light | Path,2D barcode,Google Google
6551_2025-09.jpg,gs://vision_map/input/images_metadata/6551_2025-09.jpg,False,0,,Residential area | Lawn | Driveway | Yard | Suburb | Backyard,,Google © Google
6558_2025-04.jpg,gs://vision_map/input/images_metadata/6558_2025-04.jpg,False,0,,Shrub | Garden | Home | Cottage | Groundcover | Lawn | Shade | Backyard | Yard | Landscaping,,Google Google
6565_2025-05.jpg,gs://vision_map/input/images_metadata/6565_2025-05.jpg,False,0,,Shrub | House | Home | Cottage | Shade | Siding | Backyard | Sedan,,Google Google
6573_2025-09.jpg,gs://vision_map/input/images_metadata/6573_2025-09.jpg,False,0,,Sky | House | Roof | Home | Residential area | Neighbourhood | Overhead power line | Cottage | Land lot | Human settlement,,Google © Google
6575_2025-05.jpg,gs://vision_map/input/images_metadata/6575_2025-05.jpg,False,0,,Overhead power line | Electrical cable | Public utility | Electricity | pole | Electrical network | Wire | Electrical Supply,,2025 Google © Google Google
6577_2025-01.jpg,gs://vision_map/input/images_metadata/6577_2025-01.jpg,False,0,,Tree | Leaf | Branch | Wood | Trunk | Forest | Woodland | Trail | Grove | Soil,2D barcode | 2D barcode,Google Google
6578_2025-01.jpg,gs://vision_map/input/images_metadata/6578_2025-01.jpg,False,0,,Parking | Parking lot | Sport utility vehicle | Automotive Tail & Brake Light,,C2025 Google CCHIPOTLE MARY CARE URGENT CARE MyCare 365 WakeMed Google Google
6579_2025-01.jpg,gs://vision_map/input/images_metadata/6579_2025-01.jpg,False,0,,Motor vehicle | Automotive lighting | Automotive Exterior | Automotive Parking Light | Car | Automotive Tire | Asphalt | Automotive Tail & Brake Light | Automotive Wheel System | Automotive Side-View Mirror,,Walgreens Google © Google
6593_2025-01.jpg,gs://vision_map/input/images_metadata/6593_2025-01.jpg,False,0,,Branch | Overhead power line | Electrical cable | Wire | Electricity | Electrical network | Public utility | Electrical Supply | Fence | Electrical wiring,House | 2D barcode,Google Google
6597_2025-01.jpg,gs://vision_map/input/images_metadata/6597_2025-01.jpg,False,0,,Sky | Tree | Grass | Plants | Public space | Landscape | Land lot | Human settlement | Thoroughfare | pole,2D barcode,Google Google
6599_2025-01.jpg,gs://vision_map/input/images_metadata/6599_2025-01.jpg,False,0,,Branch | Land lot | Twig | Trunk | Woody plant | Soil | Backyard,2D barcode,Google © Google
6600_2025-09.jpg,gs://vision_map/input/images_metadata/6600_2025-09.jpg,False,0,,Branch | Automotive Parking Light | Family car | Full-size car | Luxury vehicle | Mid-size car | Automotive Tail & Brake Light | Parking | Subcompact car | Compact car,Van,Google Google
6601_2025-03.jpg,gs://vision_map/input/images_metadata/6601_2025-03.jpg,False,0,,Leaf | Vegetation | Shrub | Ecoregion | Plant community | Grasses | Shrubland | Groundcover | Nature reserve | Soil,2D barcode,Google Google
6602_2025-03.jpg,gs://vision_map/input/images_metadata/6602_2025-03.jpg,False,0,,Tree | Leaf | Wood | Land lot | Trunk | Woodland | Forest | Soil | Grove | Woody plant,2D barcode,Google Google
6604_2025-03.jpg,gs://vision_map/input/images_metadata/6604_2025-03.jpg,False,0,,Building | House | Residential area | Home | Neighbourhood | Driveway | Door | Siding | Cottage | Lawn,,Google Google
6605_2025-09.jpg,gs://vision_map/input/images_metadata/6605_2025-09.jpg,False,0,,Overhead power line | Residential area | House | Home | Electrical cable | Electrical network | Wire | Electricity | pole | Public utility,House,Google 2026 Google 2026 Google Google
6607_2025-09.jpg,gs://vision_map/input/images_metadata/6607_2025-09.jpg,False,0,,Branch | Leaf | Tree | Nature | Trunk | Twig | Shade | Spring | Woody plant | Lawn,2D barcode,Google ⒸGoogle
6609_2025-09.jpg,gs://vision_map/input/images_metadata/6609_2025-09.jpg,False,0,,Overhead power line | Plants | Electrical network | Wire | Land lot | Electrical cable | Electricity | Public utility | pole | Electrical Supply,,Google © Google
6610_2025-09.jpg,gs://vision_map/input/images_metadata/6610_2025-09.jpg,False,0,,Shrub | Thoroughfare | Forest | Woody plant | Woodland | Tar | Jungle | Evergreen | Old-growth forest | Northern hardwood forest,,Google Google
6619_2025-09.jpg,gs://vision_map/input/images_metadata/6619_2025-09.jpg,False,0,,Overhead power line | Plants | Electricity | Electrical cable | Public utility | Electrical network | Electrical Supply | Wire | pole | Trail,2D barcode,ESTOP Sole 5619 Google Google
6620_2025-01.jpg,gs://vision_map/input/images_metadata/6620_2025-01.jpg,False,0,,Automotive Exterior | Automotive lighting | Car | Automotive Parking Light | Asphalt | Automotive Tire | Automotive Wheel System | Family car | Parking | Luxury vehicle,,Google © Google
6621_2025-01.jpg,gs://vision_map/input/images_metadata/6621_2025-01.jpg,False,0,,Lawn | Yard | Outdoor Structure | Driveway | Walkway,,500 Google © Google
6628_2016-02.jpg,gs://vision_map/input/images_metadata/6628_2016-02.jpg,False,0,,Home | Siding | House | Roof | Residential area | Lawn | Cottage | Shade | Yard | Driveway,House | 2D barcode,Google Google
6630_2026-03.jpg,gs://vision_map/input/images_metadata/6630_2026-03.jpg,False,0,,Woody plant | Conifers | Larch | Evergreen | Tar | Pine family | Fir | Pine | Cupressaceae | Loblolly pine,2D barcode,Google Google
6635_2025-04.jpg,gs://vision_map/input/images_metadata/6635_2025-04.jpg,False,0,,Grass | Land lot | Lawn | Grasses | Groundcover | Garden | Backyard | Yard | Soil | Park,,Google © Google
6637_2025-01.jpg,gs://vision_map/input/images_metadata/6637_2025-01.jpg,False,0,,Land lot | Overhead power line | Wire Fencing | Electricity | Public utility | pole | Wire | Mesh | Fence | Chain-link fencing,Waste container | 2D barcode,DOLLA TREE Google Google
6643_2025-01.jpg,gs://vision_map/input/images_metadata/6643_2025-01.jpg,False,0,,Land vehicle | Vehicle | Car | Tire | Wheel | Automotive Tire | Motor vehicle | Truck | Automotive Exterior | Light commercial vehicle,Truck | Tire | Wheel | Wheel | Tire,Soble Google H&S WALLS INC. Drywall & Painting Google
6644_2025-01.jpg,gs://vision_map/input/images_metadata/6644_2025-01.jpg,False,0,,Asphalt | Overhead power line | pole | Driveway | Suburb | Intersection | Tar | Electrical network | Wire,,Google © Google
6657_2025-09.jpg,gs://vision_map/input/images_metadata/6657_2025-09.jpg,False,0,,Tree | Overhead power line | Neighbourhood | Electricity | Residential area | Wire | Electrical Supply | Electrical cable | Fence | pole,2D barcode,Google 909 © Google
6658_2025-09.jpg,gs://vision_map/input/images_metadata/6658_2025-09.jpg,False,0,,Public space | Apartment | Family car | Parking | Yard | Driveway | Executive car | Sport utility vehicle,Car,Google ՀՈՐԴ. Google
6659_2025-09.jpg,gs://vision_map/input/images_metadata/6659_2025-09.jpg,False,0,,Family car | Mid-size car | Full-size car | Executive car | Automotive Tail & Brake Light | Driveway | Subcompact car | Compact car | Sedan | Liftback,Car | Car | Car,Google Google
6660_2025-09.jpg,gs://vision_map/input/images_metadata/6660_2025-09.jpg,False,0,,Residential area | Lawn | Home | Backyard | Driveway | Yard | Garden | Suburb | Siding | Landscaping,Car,Google Groule © Google
6664_2026-03.jpg,gs://vision_map/input/images_metadata/6664_2026-03.jpg,False,0,,Shrub | Trunk | Larch | Conifers | Evergreen | Fir | Pine family | Cupressaceae | Pine | Path,2D barcode,Google SKT Now Bardling Google
6665_2026-03.jpg,gs://vision_map/input/images_metadata/6665_2026-03.jpg,False,0,,Commercial building | Headquarters | Engineering | Corporate headquarters | Daylighting,,2016 Google Google Google
6688_2026-03.jpg,gs://vision_map/input/images_metadata/6688_2026-03.jpg,False,0,,Natural environment | Leaf | Wood | Branch | Forest | Brown | Trunk | Northern hardwood forest | Spruce-fir forests | Woodland,2D barcode,Google Google
